66.196.36.80,53,ns2.reg.ca.
162.253.33.3,53,ns2.carpet-culture.com.
178.249.187.217,53,ns27.fastnom.com.
77.81.2.99,53,ns1.electronictudor.ro.
208.84.76.10,53,dns2.st-tel.net.
62.112.192.3,53,ns1.eqnet.hu.
104.40.190.200,53,ns3.unifieddns.net.
137.95.1.140,53,nede07nsv01.eucom.mil.
137.95.1.141,53,nede07nsv01.eucom.mil.
137.95.3.21,53,nede07nsv01.eucom.mil.
199.189.109.21,53,ns1.zazenhost.com.
89.26.247.21,53,dns01.10vezes10.net.
81.223.254.244,53,ns1.nethat.com.
210.59.165.42,53,dns5.h3.com.tw.
199.168.191.212,53,ns2.designnhost.com.
89.110.129.53,53,ns6.netclusive.de.
194.79.60.134,53,ns.dstu.education.
91.121.72.57,53,ns1sd3981.dnslineagrafica.net.
5.196.71.54,53,dns04.west-webworld.net.
89.108.105.134,53,alpha.seoven.ru.
2a02:2b88:2:1::c88:1,53,ns1.pankrea.cz.
31.31.78.253,53,ns1.pankrea.cz.
200.42.213.21,53,ns2.tricom.net.
213.229.65.214,53,ns1.noc36.com.
81.169.141.134,53,ns2.hacom.nl.
85.214.200.181,53,ns2.hacom.nl.
85.25.103.35,53,ns2.sisenok.me.
37.187.58.136,53,ns1.webshark.hu.
109.95.70.7,53,ns2.guilanet.com.
5.9.251.213,53,win21.rayanegarco.com.
195.143.177.149,53,ns01.bn-paf.de.
88.208.223.30,53,ns2.cpmns.net.
205.204.2.143,53,ns3.owenscorning.com.
94.23.231.44,53,ns1.s2bf.com.
37.46.201.25,53,ns1.hso.uk.com.
82.98.130.251,53,ns2.gruposoltec.com.
46.163.72.131,53,lvps46-163-72-131.dedicated.hosteurope.de.
200.252.149.132,53,ns3.poupex.com.br.
46.249.43.238,53,ns3.mijndomein-online.nl.
194.206.247.12,53,hera.ebc.net.
188.138.78.95,53,ns2-aixssd203.aix-cloud.de.
5.135.253.248,53,ns27.idealhosting.org.
143.95.250.70,53,ns2.woad.arvixe.com.
185.22.186.172,53,ns1.ozturkserver.com.
195.226.228.4,53,ns1.qnethosting.com.
208.76.28.100,53,dns2.transbay.net.
5.172.196.197,53,ns2.pharmavita.gr.
193.145.225.3,53,flin.florida-uni.es.
37.46.2.81,53,ns1.iovox.com.
194.50.39.250,53,melusine.sigma.fr.
46.229.172.160,53,ns1.xxxtubestar.com.
82.220.91.30,53,ns1.nxtlvl.ch.
194.239.142.11,53,ns2.creuna.dk.
193.234.224.107,53,ns2.ininova.gl.
2a00:dcc0:dead:b9ff:fede:feed:8e9:8ac,53,ns2.ininova.gl.
2a01:4f8:121:4e6::2,53,ns3.ininova.gl.
78.46.107.145,53,ns3.ininova.gl.
178.77.100.31,53,ns1.gamesnet.de.
85.193.139.83,53,ns3.it-service.at.
195.189.82.76,53,animacii2.jumpvps.org.
185.49.84.135,53,ns1.paywinwin.com.
69.164.192.126,53,ns.mallorn.com.
177.159.232.130,53,ns1.unifan.edu.br.
119.75.237.5,53,dns2.wochikochi.jp.
121.78.239.5,53,dns2.neocrew.co.kr.
46.183.9.111,53,ns2.fruitserver.co.uk.
122.147.183.54,53,ns20.cx901.com.
211.51.221.164,53,ns.lets080.co.kr.
193.108.91.26,53,ns1-26.akam.net.
2600:1401:2::1a,53,ns1-26.akam.net.
185.87.121.219,53,ns3.hemendemo.com.
87.230.17.77,53,ns1.alpineconcepts.com.
80.146.214.222,53,ns2.pearl-online.net.
159.253.45.180,53,ns1.tumeva.net.
195.250.34.28,53,ns.omnigrafitalia.an.it.
149.56.19.223,53,ns196.rapidenet.ca.
194.6.227.25,53,server2.opns.be.
192.43.161.22,53,ns1.safenet-inc.com.
94.75.233.211,53,ns0.gorilladns.com.
192.185.41.24,53,ns1809.hostgator.com.
144.76.245.174,53,ns1.vpsdl.com.
176.28.98.227,53,dns1.lineaverdedns.com.
208.64.137.231,53,ns38.webmasters.com.
109.233.59.7,53,ns1.clustertech.org.
67.228.64.40,53,ns2.accend.com.mx.
207.20.228.97,53,dns03.opsource.net.
207.20.228.98,53,dns02.opsource.net.
188.68.252.125,53,ns2.c.i1.com.pl.
185.57.82.88,53,ns1.hype.ro.
5.45.100.199,53,ns.medienlabor.de.
62.129.252.62,53,dns6.home.pl.
162.144.44.226,53,ns2.indazo.com.
162.251.85.205,53,ns1.md-94.webhostbox.net.
5.10.66.81,53,server55ns2.heberjahiz.com.
92.43.107.170,53,ns77.publicompserver.de.
188.40.240.94,53,ns2.alriyadh1.com.
216.52.226.79,53,ns4.premiereradio.net.
142.4.26.227,53,ns2.webgemnet.com.
174.140.163.187,53,ns2.1000space.com.
195.243.107.132,53,ns.netxp-online.de.
108.167.130.209,53,ns2.faiz1992.arvixevps.com.
209.5.122.180,53,ns1.futureelectronics.com.
72.9.149.43,53,ns4.smartfoxhost.com.
192.185.180.97,53,ns1378.websitewelcome.com.
107.150.42.100,53,ns1.oho18.com.
156.17.220.130,53,twierdza.lo14.wroc.pl.
37.60.179.223,53,ns5.byte-force.com.
213.238.176.219,53,ns2.sondakika44.com.
83.151.255.130,53,ns2.247365isp.net.
82.103.93.15,53,nameserver.decart.bg.
115.31.159.130,53,ns1.debuz.com.
5.159.233.65,53,ulluriaq.shirokuma.hu.
213.192.239.68,53,ns3.sweuropa.com.
63.127.199.150,53,dns1.daystar1.net.
83.220.133.12,53,ns3.norplex-communications.com.
78.46.43.180,53,ns2.blackboxmedia.org.
192.185.41.25,53,ns259.hostgator.com.
198.46.83.141,53,ns2.subscribeasy.com.
31.170.105.19,53,ns2.easyweb.eu.
94.142.142.85,53,ns2.13rus.ru.
89.222.171.213,53,ns1.nikomax.ru.
185.64.90.246,53,ns2.fundingsecure.co.uk.
88.198.13.49,53,ns2.afirmaweb.com.
70.38.88.244,53,dns1.xmarts.com.mx.
213.58.208.227,53,ns2.relatoriounico.pt.
192.241.88.232,53,ns1.convert.ge.
89.238.231.226,53,ns1.dctech.ro.
89.238.247.4,53,ns1.dctech.ro.
211.115.102.81,53,ns2.giosis.com.
108.167.165.109,53,cns26.hostgator.com.
93.57.50.19,53,dns.clickus.it.
217.146.102.140,53,ns2.magsys.co.uk.
31.25.9.4,53,igg.sci-teq.co.uk.
192.169.182.71,53,ns1.linde-deals.com.
108.160.147.50,53,ns2.harley-performance.com.
62.1.36.26,53,ns.blk.gr.
82.223.170.225,53,dns1.parquessolaresdenavarra.com.
217.26.148.37,53,ns1.host.md.
178.33.51.108,53,ns1.zptemplates.com.zptemplates.com.
85.10.209.40,53,ns1.adminws.eu.
69.64.51.40,53,ns3.dnsmax.co.uk.
78.129.142.199,53,ns2.dnsmax.co.uk.
78.129.199.225,53,ns2.dnsmax.co.uk.
46.163.74.3,53,ns1.compufit.at.
100.42.48.56,53,ns1.w90hhe4b.arvixededicated.com.
178.16.223.106,53,ns.i2b.se.
2a00:1c20:4081:fffa::53,53,ns.i2b.se.
62.212.68.229,53,ns2.megahoster.net.
192.190.86.180,53,ns1.iria.in.
195.110.132.254,53,sicami14.sica-it.com.
89.97.187.54,53,ns.accu-italia.com.
213.121.62.170,53,ns2.advhc.net.
217.68.73.33,53,ns1.advhc.net.
188.165.5.22,53,ns1.culturaldissent.com.
91.225.139.56,53,ns2.h56.hvosting.ua.
218.149.85.19,53,ns2.farmkey.net.
37.48.93.11,53,ns1.sendthis.ru.
79.124.30.40,53,ns40.icndns.net.
46.30.241.35,53,ns1.d00579-vm.sphostserver.com.
46.22.132.228,53,ns8.thenet.ie.
69.168.228.107,53,ns1.yourclouddns.com.
188.130.43.34,53,srv738.sd-france.net.
46.4.81.249,53,ns2.config-server.net.
209.59.162.167,53,host3-ns.altosmarketing.com.
188.165.171.19,53,ns4.sistemnetwork.net.
80.95.128.11,53,ns3.kopteri.net.
193.33.108.9,53,ns1.infxdns.com.
185.4.28.46,53,ns2.shomalserver.ir.
209.90.136.6,53,lon-web3.proteksystems.net.
149.202.236.2,53,ns1.mostazafintv.com.
103.31.248.49,53,ns2.verd.co.id.
194.59.180.50,53,ns1.reims.fr.
217.21.50.199,53,ns2.aston-ds.com.
74.115.253.99,53,ns1.johnsonservices.net.
210.71.190.157,53,dns3.hsapf.org.
83.172.151.49,53,ns2.eigendomeinserver5.nl.
151.80.152.152,53,ns1.neovote.com.
2001:41d0:52:600::8f8,53,ns1.neovote.com.
203.127.121.13,53,hq.comfortdelgro.com.sg.
192.252.152.26,53,ns2.s404.sureserver.com.
62.101.95.38,53,dns.smmartpost.eu.
177.70.11.178,53,ns4.nexdns.com.
110.45.159.201,53,ns2.nsoll.com.
192.241.64.172,53,sv6.cronycohost.com.
91.223.123.85,53,ns2.android-mafia.net.
194.28.172.234,53,ns1.s74.r53.com.ua.
217.148.43.20,53,wdns3.redelx.com.
5.206.231.134,53,wdns1.redelx.com.
83.172.165.150,53,ssl2.pleskserver2.nl.
167.192.15.101,53,dns3.gaaoc.us.
167.192.15.59,53,dns3.gaaoc.us.
93.188.163.90,53,ns1.kiosislami.com.
144.76.142.39,53,ns1.photocircle.gr.
64.135.37.13,53,tophat.findu.com.
109.74.15.112,53,ns6.gandi.net.
2a02:750:9::185,53,ns6.gandi.net.
185.165.116.141,53,ns1.zistnews.com.
81.0.236.190,53,ns2.zasobovani.cz.
188.165.232.86,53,ns4.hostartic.com.
176.53.40.146,53,ns1.opencartglobal.com.
192.185.104.157,53,ns818.websitewelcome.com.
115.231.26.217,53,g1ns1.8jdns.net.
162.144.0.106,53,ns6071.hostgator.com.
67.43.10.119,53,ns2.gigaparts.net.
68.233.227.120,53,ns2.acso.net.
5.77.60.49,53,ns1.acefastservices.co.uk.
91.146.111.54,53,ns1.innuodesign.co.uk.
109.203.125.37,53,ns1.webdevdns.com.
212.7.205.49,53,ns1.softviewdevelopment.co.uk.
193.254.29.10,53,ns.del.bg.
174.37.241.240,53,dns1.minas.com.br.
162.213.252.142,53,ns1.bestwebcover.net.
69.61.21.210,53,ns2.johnsonwebhosting.com.
213.229.68.8,53,ns1.noc31.com.
164.138.212.195,53,nsfixnew1.svrfix.com.
89.203.146.55,53,ns1.procaln.cz.
85.214.33.155,53,dns1.luisentrenadorpersonal.com.
213.174.182.70,53,ns1.springitalia.it.
205.204.67.163,53,ns1.octantis.ca.
217.23.50.18,53,ns2.i-netpartner.net.
67.225.178.65,53,ns2.biggianthosting.com.
69.160.63.200,53,dns404-1.nexcess.net.
82.166.62.243,53,ns1.mcvip.co.il.
213.61.106.11,53,ns1.evangelisches-johannesstift.de.
213.61.106.12,53,ns1.evangelisches-johannesstift.de.
187.54.182.252,53,c.ns.verdecard.com.br.
189.30.9.244,53,c.ns.verdecard.com.br.
83.18.131.115,53,dns3.pwsz-kalisz.edu.pl.
14.63.226.246,53,wikitree.us.
194.68.219.14,53,ns42.fastnom.com.
185.103.196.30,53,lin2.onurbilisim.gen.tr.
188.40.202.10,53,ns3.atrox.se.
96.30.55.145,53,ns2.coquette.com.
94.103.150.233,53,ns1.jakajima1.nl.
212.113.133.158,53,ns1.isca01.bigwavemedia.info.
208.65.131.26,53,dns2.mssitehost.com.
50.116.43.115,53,ns1.webfab.co.
37.220.34.10,53,ns2.haardengoed-hosting.nl.
82.223.229.161,53,ns2.dnsmv.com.
188.40.94.247,53,ns2.systemshock.co.za.
210.242.54.54,53,ns1.offerme2.com.tw.
46.163.77.58,53,lvps46-163-77-58.dedicated.hosteurope.de.
89.248.167.3,53,ns1.ecatel.net.
212.48.72.61,53,cs52711860.123-cloud-server.co.uk.
2a02:4e8:de:1000:d430:483d:0:1,53,cs52711860.123-cloud-server.co.uk.
46.165.231.141,53,ns2.cosmoshost3.ru.
217.195.83.93,53,ns1.viking.spb.ru.
50.116.17.209,53,ns3.canonical.org.
137.74.55.25,53,ns22.itusdatabank.com.
185.8.165.113,53,b.ns.cestovatel.cz.
193.19.177.91,53,c.ns.cestovatel.cz.
91.200.40.27,53,ns1.h27.hvosting.ua.
82.223.137.173,53,ns.visitsalou.eu.
188.10.246.1,53,dns-2.ipertrade.it.
208.70.67.16,53,ns1.mt-opticom.net.
198.57.152.213,53,ns1.m42club.com.
178.250.64.66,53,ns.penteres.it.
86.60.245.51,53,ns1.lehto-media.fi.
81.19.251.18,53,ns1.siteworks.dk.
86.58.255.26,53,ns3.siteworks.dk.
208.89.20.161,53,ns1.evolveip.net.
194.145.208.237,53,ns1.ladiesofleague.net.
107.161.176.116,53,ns2.trivamsolutions.net.
195.74.53.124,53,ns3.csnewmedia.com.
176.53.65.172,53,ns1.saglikfit.com.
178.20.224.99,53,win2.proje.pro.
196.12.232.100,53,srv2.inpt.ac.ma.
203.173.96.40,53,ns1.openhow.com.
192.185.97.98,53,ns686.websitewelcome.com.
131.191.7.12,53,ns102.click-network.com.
94.73.145.169,53,res67.natrohost.com.
185.86.81.252,53,ns2.internetkampanya.net.
172.110.20.215,53,ns2.tntechs.com.
70.167.223.183,53,ns4.tntechs.com.
217.159.152.19,53,ns2.e-positive.ee.
212.1.211.186,53,ns30.boxsecured.com.
195.219.7.5,53,ns0.camblue.co.uk.
80.64.53.3,53,ns0.ukplc.net.uk.
195.154.250.20,53,195-154-250-20.rev.poneytelecom.eu.
195.93.238.10,53,ns2.slackserver.nl.
190.105.226.126,53,ns1.dnsservidores.com.
202.127.80.1,53,dns1.ttn.ne.jp.
202.127.80.2,53,dns2.ttn.ne.jp.
62.176.192.130,53,ns.narviknett.no.
164.138.217.109,53,ns1-217-109.superdnsserver.net.
185.76.77.189,53,ns3226.zonasprivadasdns.com.
62.73.4.141,53,ns1.altidrive.com.
14.0.17.8,53,ns1.cuocsongmoi.vn.
107.182.162.234,53,dns67.hndservers.net.
2a00:41c0:94:231:94::7,53,ns1.servertown.ch.
94.231.94.7,53,ns1.servertown.ch.
213.126.86.2,53,name2.hilbrink.nl.
213.126.86.4,53,name1.hilbrink.nl.
152.65.160.50,53,ns1.csbsju.edu.
114.23.2.12,53,dns3.vygr.net.
78.24.223.27,53,ns1.fastfile.ru.
213.193.210.32,53,ns1.ijsselserver.nl.
213.239.136.32,53,ns3.ijsselserver.nl.
185.72.236.72,53,ns2.vshn.ch.
2a05:3d80:8000:203::72,53,ns2.vshn.ch.
2a06:c01:1:1102::9151:81,53,ns3.vshn.org.
5.102.145.81,53,ns3.vshn.org.
5.135.178.213,53,ns3284103.ip-5-135-178.eu.
205.251.192.127,53,ns-3.isap.de.
194.68.222.163,53,ns.fogdata.se.
185.13.64.80,53,dns02.west-webworld.net.
61.194.4.218,53,d001.went.jp.
89.16.173.92,53,ns2.chestnutcorporation.co.uk.
37.247.110.88,53,ns2.gebelikhesaplamasi.net.
185.124.86.77,53,ns1.akpartiforum.com.
195.149.226.207,53,ns1.logi.pl.
192.40.114.100,53,ns1.4wallsinn.com.
89.239.130.131,53,ns.ukoo.ru.
198.136.48.83,53,dns26518.dizinc.com.
2a00:1ee0:2:7::2eb7:bee,53,ns1.518.xenserve.com.
46.183.11.238,53,ns1.518.xenserve.com.
5.135.40.156,53,ns2.websred19.com.
193.135.252.213,53,maria.thenet.ch.
193.135.252.2,53,lila.thenet.ch.
72.29.74.109,53,ns666.dizinc.com.
80.149.179.4,53,ns-02.wenglor.de.
203.69.48.12,53,dns.dcn.com.tw.
203.69.48.13,53,dns.dcn.com.tw.
192.185.152.181,53,ns827.websitewelcome.com.
148.251.45.20,53,ns3.digibugnetwork.co.uk.
148.251.89.114,53,ns2.digibugnetwork.co.uk.
212.19.225.136,53,ns1.traction-it.net.
188.42.245.24,53,ns1.itlibertas.com.
212.113.131.5,53,ns1.server.globfreelance.com.
150.241.217.19,53,ns1.nanogune.eu.
12.45.70.190,53,ns1.swisher-it.net.
192.185.119.48,53,ns1094.websitewelcome.com.
192.99.210.186,53,nasim1.topwebserver24.com.
52.1.27.173,53,ns1.nescaum.net.
192.185.155.127,53,ns1401.websitewelcome.com.
94.136.37.163,53,ns1.scout-and-guide-shop.co.uk.
81.88.217.254,53,ns4.itrillioner.com.
50.23.99.98,53,ns144.dhru.com.
90.83.97.2,53,ns0.girondenumerique.net.
41.203.191.21,53,afdp23ns01.gov.ls.
208.43.143.105,53,ns1.neodelphi.net.
213.149.246.3,53,dns1.dayvohosting2.com.
218.251.121.11,53,ns1.kusw.ac.jp.
193.0.80.12,53,dns2.fuw.edu.pl.
85.214.141.38,53,ns2.softwareonthecloud.com.
85.214.226.88,53,h1994625.softwareonthecloud.com.
195.182.210.115,53,ns2.ethmegadns.com.
213.86.174.10,53,ns1.limitless.co.uk.
185.80.204.141,53,ns4-cloud.nic.ru.
46.4.171.192,53,ns2.leeds.net.pl.
37.228.130.119,53,ns4.top-colo.de.
5.172.198.55,53,ns2.jnet.gr.
202.112.14.135,53,dns1.svchr.edu.cn.
46.20.120.197,53,ns2.justhostme.net.
109.203.109.221,53,ns1.puffdade.com.
89.249.3.101,53,ns.gullestrupnet.dk.
5.196.20.120,53,ns2.gbc.net.ua.
62.138.140.208,53,nsp20618.dns-privadas.es.
185.11.166.44,53,ns1.dnserver.info.
78.32.251.72,53,ns0.premiersoftware.co.uk.
195.234.237.70,53,ns2.excify.net.
216.105.35.253,53,ns1.americanis.net.
108.179.242.28,53,cns67.hostgator.com.
176.28.113.188,53,ns2.grupoduo.net.
136.243.73.105,53,ns1.hostelsiniran.com.
148.251.185.57,53,ns2.cloudbox.hr.
176.112.202.240,53,ns1.tutmee-dns.ru.
74.119.102.5,53,ns1.rubyhaus.com.
193.17.184.13,53,ns2.dla4.pl.
130.185.86.50,53,ns1.nbadns.net.
130.185.86.51,53,ns2.nbadns.net.
206.225.83.85,53,ns2.atlashosting.com.
194.177.23.164,53,ns2.ms-str.ru.
109.73.230.44,53,ns2.c16918.sgvps.net.
213.239.204.220,53,ns2.afrafa.com.
178.33.233.162,53,ns1.squarepartners.com.
91.238.116.6,53,dns2.progetto8.net.
213.132.70.99,53,ns.etna.com.ru.
158.69.140.163,53,ns1.detran-br.com.br.
203.29.27.156,53,ns2.reformata.com.
192.95.18.233,53,ns2.wallpapervilla.com.
80.231.171.106,53,dns171106.phdns4.es.
193.48.190.152,53,lys.imcce.fr.
95.173.185.140,53,ns1.uzakara.org.
178.33.33.183,53,ns2.jwanasoft.com.
82.142.125.200,53,laura.speedware.cz.
194.54.84.250,53,ns2.inpoland.pl.
69.162.115.107,53,ns2-kali.hosting-mexico.net.
87.229.108.184,53,www.tring.hu.
170.75.243.72,53,ns3.netbroadcasting.tv.
63.251.39.140,53,ns3.netbroadcasting.tv.
174.36.201.141,53,ns2.arb4web.com.
185.45.72.83,53,ns7283.phdns12.es.
89.163.213.112,53,ns2.bibiway.net.
162.242.196.252,53,ns2.rescueconnection.com.
136.243.228.76,53,ns4.vatanwebhost.com.
123.103.240.100,53,ns2.onlinenic.com.hk.
93.115.90.136,53,ns1.moneysyst.biz.
96.30.1.88,53,ns1.tl4t.com.
188.165.38.14,53,ns1-fr.mediaserv.net.
193.171.79.33,53,extdns.kh-schwaz.at.
46.4.5.144,53,ns1.iget.ch.
85.93.211.186,53,ns4.qiubits.eu.
177.234.151.131,53,ns21.brasilwebhost.com.br.
216.123.89.40,53,ns2.consulnet.com.
107.6.22.175,53,dns1.oooo9.com.
79.140.41.186,53,v3-1186.vlinux.de.
81.26.175.8,53,ns.navdev.de.
128.250.217.55,53,sdns01.public.union.unimelb.edu.au.
128.250.217.59,53,sdns01.public.union.unimelb.edu.au.
2002:80fa:d93b::80fa:d93b,53,sdns01.public.union.unimelb.edu.au.
147.202.26.75,53,ns3.yottaservers.net.
147.202.26.77,53,ns6.pcap.com.
38.109.218.13,53,ns3.yottaservers.net.
80.245.41.209,53,ns1.sos-data.net.
2a02:350:0:202::3,53,ns2.riomedia.cz.
94.74.192.245,53,ns2.riomedia.cz.
205.186.161.195,53,ns2.culturalweekly.com.
93.114.50.2,53,ns2.mo.ro.
37.187.189.52,53,dns.unlock-free.net.
83.172.181.205,53,ns2-146.123-vpsserver.com.
205.241.194.60,53,ns3.bentohosting.com.
205.251.198.169,53,ns4.bentohosting.com.
176.9.78.141,53,ns1.symbol.ru.
37.251.154.98,53,ns1.bestwebimage.ro.
14.136.158.4,53,ns1.hkpc.org.
2403:f500:4:2000::3,53,ns1.hkpc.org.
72.18.146.58,53,ns1.meudns.com.
141.138.136.145,53,ns1.interennet.com.
2a01:7c8:aaaa:10::1,53,ns1.interennet.com.
62.94.103.91,53,ns2.duemetri.it.
220.73.137.21,53,ns1.webprime.co.kr.
2a01:4f8:162:4225::2,53,arimedya.net.
5.9.106.50,53,ns2.mobiluygulama.com.tr.
188.226.149.27,53,dns2.servitec.net.
2a03:b0c0:0:1010::db:d001,53,dns2.servitec.net.
185.18.199.196,53,dns199196.phdns.es.
2a01:568:1000:d::2,53,ns3.tjswebservices.co.uk.
79.98.34.86,53,ns3.tjswebservices.co.uk.
70.42.241.130,53,ns1.xensource.com.
31.192.225.165,53,ns3.likipe.com.
62.109.6.212,53,ns2.rocket.name.
186.251.135.20,53,server.ipglobe.net.
198.55.245.157,53,ns1.vahomeschoolers.org.
103.253.72.145,53,ns2.siamcloudhost.com.
83.222.242.155,53,ns1.beedspeed.com.
212.24.151.180,53,ns.ctech.cz.
75.141.39.66,53,ns12.northoaks.org.
173.246.249.2,53,ns1.eaglezip.com.
208.123.128.34,53,ns1.rural-com.com.
84.254.114.180,53,ns1.mediaworx.com.
37.48.112.141,53,ns1.snetwx.com.
104.237.196.27,53,ns38.ethii.com.
182.54.236.75,53,ns2.nonisayon-server.com.
198.154.228.195,53,ns2.magnoliahospitalgroup.com.
185.28.57.223,53,ns2.offenga-vps.nl.
216.56.88.30,53,charon1.mpw.net.
212.57.24.132,53,ns1.icdascelik.com.
151.80.145.160,53,ns1.cun.ro.
27.96.51.204,53,ns1.w-creator.info.
2a01:4f8:190:330d::2,53,ns4.jahos.net.
5.9.150.14,53,ns4.jahos.net.
72.249.55.36,53,wns6.neubox.net.
2001:1620:2001::186,53,ns1.trash.net.
213.144.137.186,53,ns1.trash.net.
104.236.237.91,53,ns1.modernrugs.net.
31.169.70.246,53,ns5.superim.net.
178.33.107.197,53,ns2.mullenloweath.com.
89.238.75.151,53,ns1.xenet.de.
206.123.105.219,53,nas1.nimsassociates.com.
77.235.50.180,53,ns1.managementstartup.com.
46.101.63.39,53,ns5.microtest.co.uk.
185.9.37.228,53,ns2.sohbetdr.com.
91.204.196.130,53,ns1.format-tv.net.
2001:1ab0:7e1e:d150::2:100,53,mamlas.feela.net.
217.31.57.209,53,mamlas.feela.net.
173.254.202.138,53,wsp-ns2.serversfarm.com.
149.157.192.252,53,ns.hamilton.ie.
72.52.202.86,53,ns1.noc-g.com.
31.135.240.26,53,ns.kss45.ru.
210.152.214.69,53,blns04.broadleaf.co.jp.
91.230.208.128,53,ns.rx.ru.
108.179.199.219,53,ns1.totaldonations.com.
192.252.157.73,53,ns2.s1040.sureserver.com.
108.11.193.131,53,dns-22.philhaven.org.
166.139.25.101,53,dns-21.philhaven.org.
173.44.38.223,53,ns1.minatto.virtuaserver.com.br.
37.61.216.114,53,ns5.elixirdomains.com.
188.116.56.60,53,ns2.impresspro.pl.
208.91.199.100,53,ns2.bh-5.webhostbox.net.
212.42.106.227,53,ns1.mbf.kg.
120.29.254.107,53,ns2.franklinsavings.bank.
2001:dcd:6::107,53,ns2.franklinsavings.bank.
64.13.161.4,53,ns1.imo.im.
139.162.143.148,53,ns2.andromedya.net.
74.124.213.39,53,ns2.netlumen.com.
77.120.119.141,53,ns1.hostingua.net.
212.150.22.26,53,ns1.vitaminglobal.com.
217.18.41.26,53,ns1075.zonasprivadasdns.com.
37.208.109.60,53,ns3.bottedv.de.
96.85.104.76,53,bluegill.adi.com.
69.73.130.171,53,ns1.hostingzoom.com.
77.223.157.50,53,ns1.bilimtekno.com.
104.152.170.31,53,ns7.shehoster.com.
173.249.155.51,53,ns2.worldoffemale.com.
164.138.217.3,53,ns2-217-3.superdnsserver.net.
209.217.208.234,53,ns1.ainfosec.com.
195.162.25.248,53,ns2.bulok.info.
164.138.216.154,53,ns1-216-154.superdnsserver.net.
188.116.56.31,53,ns4.netlander.pl.
178.63.197.102,53,ns2.youreasyhost.com.
51.255.152.112,53,ns1.hostingplaza.org.
67.130.123.78,53,ns1.waddell.com.
185.49.84.144,53,ns2.avatalk.ir.
50.97.138.50,53,ns2.trevnet.net.
213.175.196.28,53,ns25.specialservers.com.
164.138.209.113,53,coquillat01.cyberneticos.com.
192.121.106.92,53,ns2.privatelabeldatingaffiliate.com.
5.39.29.159,53,ns11.espeed.pl.
78.104.143.2,53,ns1.ihs.ac.at.
85.126.27.134,53,ns2.ihs.ac.at.
72.250.202.32,53,dn2.4anyorder.com.
212.113.144.43,53,ns2.server.pulsetechuk.com.
94.138.200.70,53,ns1.ihsdnsx7.com.
149.56.140.65,53,ns2.el-abda3.com.
94.23.148.98,53,ns3.el-abda3.com.
188.226.197.55,53,dns1.triuvare-webhosting.fi.
144.76.144.126,53,ns2.tf2depot.com.
221.139.48.147,53,ns.korailtours.com.
206.72.207.90,53,ns1.paxvideos.com.
159.203.48.90,53,ns3.oddovo.com.
45.55.97.198,53,ns2.oddovo.com.
185.22.109.200,53,vps1351.fr.ns.planethoster.net.
83.172.139.42,53,ns2.powerplesk.net.
213.244.82.147,53,dns1.gov.ps.
67.225.165.112,53,ns1.freestoneproducts.com.
107.6.172.67,53,ns2.tmdhosting114.eu.
88.198.177.194,53,ns1.annabelleminerals.com.
192.185.174.216,53,ns970.websitewelcome.com.
2a00:f00::62:152:65:8,53,ns2.lanck.net.
62.152.65.8,53,ns2.lanck.net.
5.56.133.91,53,ns1.nerkhebazar.com.
178.32.247.93,53,ns2.artime-adv.com.
185.106.208.138,53,ns1.favorikadin.net.
210.221.125.2,53,ns2.hyundai-life.co.kr.
193.170.49.141,53,ns2.amu.at.
64.182.212.93,53,ns4.lewisig.com.
211.39.137.211,53,dns001.iriver.com.
74.117.141.11,53,dns2.boxfabric.com.
198.214.208.1,53,dnsmaster.co.travis.tx.us.
148.251.55.68,53,ns2.digratec.net.
2a01:4f8:202:7133::55:68,53,ns2.digratec.net.
185.153.220.138,53,ns1.mesaguvenlik.com.
173.230.131.31,53,ns.rickmurphy.net.
2600:3c02::f03c:91ff:fe93:602,53,ns.rickmurphy.net.
89.28.232.68,53,ns02.lcy1.nasstar.net.
31.186.99.99,53,ns2.mobaff.ru.
107.6.185.11,53,ns2.tmdhosting112.com.
188.165.221.78,53,ns312938.ovh.net.
37.187.153.149,53,ns318022.ip-37-187-153.eu.
188.120.235.128,53,ns1.apartall.ru.
87.76.22.64,53,dns1144-2.nexcess.net.
138.201.70.160,53,ns2.thing.net.
198.49.72.52,53,dns4.enmiguate.net.
94.143.155.117,53,dns1.busnet.it.
109.73.171.179,53,ns200.ukushosting.com.
51.254.85.80,53,ns1.emu-france.info.
64.174.95.70,53,ns4.unetix.com.
178.62.236.130,53,ns2.totalin.net.
109.203.102.7,53,ns132.eukdns.com.
63.134.128.151,53,dauth4.joink.com.
63.134.191.26,53,dauth4.joink.com.
194.81.19.134,53,dns.westkent.ac.uk.
185.74.89.81,53,ns4.halcom.si.
193.30.164.114,53,videoton14.videoton.hu.
93.91.219.4,53,ns2.kujawsko-pomorskie.pl.
80.51.137.11,53,dns1.infoinwest.pl.
91.121.249.215,53,pollux.internetsol.it.
202.160.161.3,53,ns.d2visp.com.
204.63.207.3,53,MhcGDnsA.mhc.net.
5.196.40.75,53,dnsidecom.vi-live.fr.
89.107.229.181,53,ns28.linesis.com.
199.59.57.105,53,vps900.hostwindsdns.com.
89.175.167.125,53,ns1.parquet-hall.ru.
85.195.114.53,53,ns6.dassinfotech.com.
180.240.233.123,53,ns1.drosys.com.
172.87.16.101,53,dns1.webconnectivityllc.com.
