176.9.235.205,53,ns2.bayegani.com.
192.132.218.239,53,dmzdns-pw29.colpal.com.
192.132.222.18,53,dmzdns-pw29.colpal.com.
173.248.157.130,53,ns1.eljaish.com.
217.218.168.3,53,ns.mporg.ir.
193.197.184.33,53,ns1.ka-ip.net.
194.25.187.141,53,ns2.ka-ip.net.
2a02:c88:101:4::1,53,nsa.audaxis.com.
85.12.144.1,53,nsa.audaxis.com.
89.106.220.11,53,ns3.levigo.com.
193.32.65.46,53,ns2.apollodns.dk.
192.185.189.171,53,ns937.websitewelcome.com.
46.37.14.14,53,ns1.videoitaliaproduction.it.
91.237.69.245,53,ns1.hostbox.pl.
94.23.183.53,53,ns2.offshore-cloud.com.
217.32.216.65,53,ns2v.moorepay.com.
218.219.80.135,53,ns1.jcnet.ad.jp.
176.192.85.206,53,ns.flightmedia.ru.
185.92.244.37,53,ns24437.phdns8.es.
161.247.133.52,53,NS2.aholdusa.com.
95.174.29.19,53,ns2.dinamocloud.com.
185.23.95.146,53,ns1.cloudwatt.pro.
198.1.100.64,53,ns2.shiverdesign.com.
2607:f750:8002:20:66:253:253:50,53,ns1.pavlovmedia.com.
66.253.253.50,53,ns1.pavlovmedia.com.
68.234.128.75,53,ns3.pavlovmedia.com.
181.224.149.101,53,ns1.sgp13.siteground.asia.
82.96.76.50,53,ns2.esd-wuppertal.de.
2001:1620:20a4::8,53,ns2.opencsw.org.
213.178.77.165,53,ns3.opencsw.org.
77.109.151.88,53,ns2.opencsw.org.
192.254.234.109,53,ns6470.hostgator.com.
178.16.225.18,53,ns.cardealer5.co.uk.
193.254.187.110,53,ns2.mm-domainservice.de.
87.98.170.192,53,ns1.sunlightbreeze.com.
216.84.96.72,53,dns1.enet-dmz.com.
177.85.96.154,53,ns14.servidorwebsite.net.
173.199.190.160,53,ns1.fishinhost.com.
195.50.111.141,53,ns6.serversidegraphics.com.
212.187.213.11,53,ns6.serversidegraphics.com.
88.198.198.38,53,ns2.gpserver.dk.
77.104.208.10,53,dns-4.softech.cz.
212.63.108.137,53,ns108137.phdns10.es.
82.223.91.179,53,ns2.valserweb.es.
78.47.12.138,53,ns.aynos.cz.
141.8.224.243,53,ns5.dsredirection.com.
2a01:328:a:100::96:1,53,ns1.infosk.sk.
95.170.245.96,53,ns1.infosk.sk.
198.144.239.9,53,ns3.galaxy.net.
67.196.0.20,53,ns01.sibername.com.
213.209.214.104,53,ns1.nexitdns.com.
94.23.159.101,53,ns4.farmoyunlari.com.
67.227.191.239,53,ns1.cpvden.com.
159.220.33.88,53,ns1.multex.com.
159.220.33.89,53,ns4.multex.com.
159.220.68.110,53,ns1.multex.com.
91.232.102.56,53,darserw.darlowo.pl.
45.58.189.100,53,ns1.clientmembersarea.com.
85.17.75.215,53,ns2.bdsmvideotube.com.
185.116.213.78,53,ns2.bravehearthosting.co.uk.
212.188.202.68,53,nse2.ageas.co.uk.
82.16.26.111,53,nse2.ageas.co.uk.
31.216.48.212,53,ns10.cloud.smarthosting.co.uk.
88.198.53.120,53,ns2.dijitalfirma.net.
192.169.226.73,53,ns2.fakeip.org.
213.218.117.85,53,ns3.inotel.pl.
120.29.252.106,53,enc1.hnbbank.bank.
2001:dcd:5::106,53,enc1.hnbbank.bank.
93.90.115.253,53,ns3.fab-it.dk.
72.37.212.254,53,ns2.plesklogin.net.
188.40.17.45,53,cluster.ticktoo.net.
78.24.223.27,53,ns1.fastfile.ru.
173.0.156.234,53,ns1.javsrv2.com.
209.42.194.115,53,ns2.winnersclub.cz.
216.21.232.164,53,dns164.b.register.com.
198.57.197.34,53,ns1.artenaescola.org.br.
217.23.132.102,53,ns4.centerexpertiza.ru.
72.21.208.215,53,ns-924.amazon.com.
66.128.49.44,53,ns2.eternalinteractive.com.
185.86.167.21,53,ns42.idealhosting.org.
62.210.189.248,53,ns2.3rby.net.
109.68.33.112,53,ns1.dnsfarm.org.
222.239.79.103,53,ns1.bohum.site.
176.223.111.122,53,dns2.easynameservers.net.
192.185.224.59,53,ns828.hostgator.com.
188.166.123.115,53,ns2.inddir.com.
72.29.124.12,53,ns2.mythassos.gr.
91.217.179.134,53,core.knukim.edu.ua.
93.186.177.200,53,ns4.expertwebdesign.nl.
185.38.45.195,53,ns8.reg.am.
115.68.54.50,53,ns.sellpet.co.kr.
54.249.13.103,53,ns2.totqlp.net.
213.203.217.140,53,ns.webagentur-online.de.
195.248.234.90,53,ns1.electromotor.com.ua.
109.226.11.126,53,ns1.netvertise.com.
80.244.165.159,53,ns1.netvertise.com.
192.185.26.104,53,ns141.websitewelcome.com.
61.129.102.65,53,ns5.bolead.com.
185.13.227.3,53,ns1-140.axc.nl.
50.87.150.134,53,ns6062.hostgator.com.
83.96.148.60,53,ns1.e-sites.nl.
192.252.209.65,53,ns2.dhserver10.com.
192.252.209.92,53,ns2.dhserver10.com.
12.186.33.160,53,ns1.nfda.org.
46.105.47.234,53,dns1.neftis.com.
216.224.161.192,53,ns1.faptebune.net.
164.138.216.113,53,ns1-216-113.superdnsserver.net.
218.100.84.62,53,ns25.mng.cc.
198.50.200.74,53,ns8.qubehost.com.
158.43.129.72,53,ns0-h.dns.pipex.net.
2001:600:1c0:e000::35:1f,53,ns0-h.dns.pipex.net.
46.254.32.130,53,ns2.v00mcd-vm.sphostserver.com.
178.254.5.13,53,ns5.macal.de.
91.200.40.18,53,ns1.h18.hvosting.ua.
81.161.117.6,53,ns2.dc-complete.ru.
89.22.216.148,53,ns2.lanamar.ru.
152.99.137.32,53,ns.suncheon.go.kr.
213.175.194.196,53,ns2709.ukvpshosting.com.
103.23.201.60,53,ns4.extremhost.net.
192.157.236.161,53,ns4.extremhost.net.
23.88.246.24,53,ns4.extremhost.net.
5.144.132.184,53,ns1.bazimag.com.
2a00:8080:10:20:a::53,53,ns1.osso.nl.
91.194.224.10,53,ns1.osso.nl.
166.62.118.65,53,ns1.opexsociety.org.
192.185.73.81,53,ns58.websitewelcome.com.
159.253.45.132,53,ns2.dibajans.com.
2a06:fb00:1::3:88,53,vip.blf3.soonsec.net.
108.163.229.93,53,ns1.tmdhosting118.com.
173.236.19.82,53,ns1.tmdhosting118.com.
88.198.11.24,53,ns01.computer-leipzig.com.
196.23.155.98,53,ns1.itnt.co.za.
163.139.8.73,53,ns001.vectant.ne.jp.
2001:f61:0:18::1,53,ns001.vectant.ne.jp.
162.144.12.161,53,ns2974.hostgator.com.
188.165.128.63,53,ns5182.webempresa.eu.
5.35.240.22,53,lvps5-35-240-22.dedicated.hosteurope.de.
64.107.110.199,53,cwlpns2.cwlp.com.
64.107.110.200,53,cwlpns1.cwlp.com.
198.1.103.190,53,ns2.familyhouses.gr.
192.185.177.181,53,ns179.hostgator.com.br.
98.124.243.49,53,ns1.atbhost.net.
76.12.213.82,53,nsn82.webareacontrol.com.
69.20.237.132,53,ns.scc.ca.
192.121.255.65,53,nssec2.skno.se.
83.173.64.12,53,ns1.heliantis.fr.
128.255.1.26,53,dns1.uiowa.edu.
2620:0:e50:3::10,53,dns1.uiowa.edu.
162.144.21.94,53,cns2001.hostgator.com.
85.119.193.100,53,sintlin1.caib.es.
138.201.172.199,53,ns2.grabyouridea.com.
192.252.145.36,53,ns2.server286.com.
5.172.196.233,53,ns1.thalassashop.com.
193.26.130.17,53,ns02.ipi.ch.
74.117.180.81,53,ns2.xovsa.com.
37.247.121.160,53,ns2.redneutra.com.
193.104.37.22,53,dns2.e-net-b.net.
192.254.186.27,53,ns6284.hostgator.com.
136.179.15.208,53,ns2.wnkserver3.com.
200.40.197.197,53,ns2.bhu.gub.uy.
77.245.159.59,53,p1.hosting.com.tr.
5.189.169.72,53,ns2.aspnet.hu.
162.159.31.127,53,n3195.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f7f,53,n3195.ns.yunjiasu.com.
138.201.16.222,53,ns1.squir.com.
217.117.247.167,53,ns1.s3.ru.
130.226.220.6,53,ns.kb.dk.
202.41.3.19,53,dns4.wnsgs.com.
62.210.164.225,53,ns2.zeplan.fr.
184.107.186.236,53,ns1.omlat.net.
50.87.144.81,53,ns2677.hostgator.com.
94.23.82.205,53,ns1.masjerez.com.
109.169.59.178,53,ns4.hyperdns.org.
109.169.59.179,53,ns1.hyperdns.org.
202.67.10.18,53,jkt1.gppnetwork.com.
188.165.253.54,53,ns31.netlinkwebhost.com.
136.243.112.164,53,ns15.bsdeta.com.
46.17.46.107,53,ns3.rag.az.
178.22.57.68,53,ns1.carfantasy.nl.
199.201.122.227,53,ns2.cdwco.net.
158.255.101.199,53,ns1.syloe.com.
212.44.239.81,53,ns1.systemeslibres.com.
5.153.225.102,53,ns1.squelchdesign.com.
5.196.149.84,53,ns5352.webempresa.eu.
107.191.56.83,53,ns4.mothership.co.nz.
87.236.208.48,53,wp5.mizbanwp.com.
5.196.143.29,53,ns1.mrbot.in.
143.95.103.49,53,ns2.trapstackle.com.au.
176.9.73.146,53,ns29.hostia.name.
96.47.227.164,53,ns2.juliathe.virtuaserver.com.br.
200.2.1.22,53,ns2.alma.cl.
5.135.83.178,53,ns1.sakhost.net.
94.23.255.25,53,ns2.celeste.fr.
110.74.208.82,53,ns1.acledabank.mobi.
203.176.138.154,53,ns1.acledabank.mobi.
88.198.114.18,53,ns1.bluetd.com.
193.37.142.240,53,ns1.csc-hostit.com.
192.121.61.69,53,ns1.fagersta.se.
93.104.213.243,53,ns1.wwf.gr.
23.254.153.218,53,ns3.webhostkenya.co.ke.
162.255.164.102,53,ns2.northbridge.net.
198.20.83.251,53,ns2.m2567.sgded.com.
62.2.247.136,53,dns1.computedby.ch.
195.162.24.217,53,ns2.dei.com.pl.
37.9.135.130,53,ns1.sborki.com.
37.1.200.124,53,ns2.pornofint.net.
186.201.50.199,53,dns2.alfa.com.br.
186.201.50.200,53,dns2.alfa.com.br.
189.2.111.8,53,dns2.alfa.com.br.
196.201.196.40,53,bow2.intnet.dj.
164.132.72.33,53,ns1.gtxhosting.co.uk.
220.241.235.187,53,ns1.aegroup.biz.
144.76.176.172,53,ns3.easy-cloud.net.
148.251.127.112,53,ns1.easy-cloud.net.
185.106.48.4,53,ns02.awinet.at.
134.255.240.60,53,ns1.mc-host24.de.
188.165.234.90,53,ns2.d-ns.org.
146.185.172.116,53,ns5.sonixcast.com.
52.196.71.105,53,2nd.dnsv.jp.
196.15.137.13,53,ns2.maxitec.co.za.
84.22.114.167,53,ns3.maxitec.co.za.
149.5.27.249,53,nsa2.tobania.be.
195.225.167.47,53,nsa3.tobania.be.
136.243.40.154,53,wpro1.maralhost.com.
54.93.185.8,53,ns2.techinform.pro.
69.65.27.151,53,ns1.carltongrady.com.
210.128.3.33,53,elb01.sitesearch.jp.
54.69.166.75,53,ns1.konstantinfo.net.
88.198.25.111,53,ns2.sstore.pl.
213.33.110.36,53,ns2.magibk.at.
192.185.94.64,53,ns95.websitewelcome.com.
2001:4bf0:1:0:101:0:2:10,53,ns2.this-dns.net.
95.128.49.100,53,ns2.this-dns.net.
83.211.47.114,53,dns.ispservice.it.
188.75.88.166,53,ns2.padvish.com.
151.253.113.43,53,ns1.adcb.ae.
69.73.135.179,53,ns2.ofek.in.
211.172.249.43,53,ns2.uway.com.
5.9.120.230,53,ns.2600.sk.
5.39.34.103,53,ns3.interserver.ru.
189.50.140.50,53,ns5.iftnet.com.br.
2804:e0:100:4::2,53,ns5.iftnet.com.br.
188.65.183.173,53,ns1.sendmoney.org.uk.
95.211.216.26,53,ns2.mpixxxs.com.
203.207.119.7,53,stup5.cei.gov.cn.
187.50.203.202,53,nslb2.portaldorh.com.br.
147.231.120.1,53,marilyn.uochb.cas.cz.
216.12.221.36,53,ns2.zoom.ph.
163.172.112.206,53,ns10.unlugarnet.com.
192.185.36.122,53,ns2730.hostgator.com.
46.243.6.241,53,ns2.agedvaginas.com.
199.188.146.3,53,ns4.corespace.com.
90.145.158.59,53,ns4.elements.nl.
185.5.54.32,53,s1.dalinuosi.lt.
209.44.113.86,53,ns2.easternontariomedia.com.
136.243.90.246,53,ns1.nowcando.net.
46.101.251.103,53,ns2.gnt.md.
151.80.200.120,53,ns1.s-host.com.ua.
192.254.225.181,53,ns2136.hostgator.com.
192.254.186.123,53,ns3465.hostgator.com.
185.11.246.163,53,ns2.mir-konkursov.ru.
194.28.174.234,53,ns2.s61.in.ua.
195.242.84.50,53,glurak.netspan.ch.
2a02:2a8:1:40::4964,53,hercules.trenka.ch.
93.188.73.100,53,hercules.trenka.ch.
192.185.144.19,53,ns1485.websitewelcome.com.
104.208.160.57,53,ns3.comwebinc.net.
193.231.233.172,53,ns2.siveco.ro.
194.218.97.163,53,dns2.lank.se.
212.92.133.137,53,ns2.spar-nn.ru.
212.129.3.5,53,ns1.skyhosting.rs.
109.236.89.88,53,ns7.50dh.net.
115.112.232.31,53,ns21.s2h.net.
203.185.4.246,53,ns3.caringcompany.org.hk.
58.64.201.185,53,ns3.caringcompany.org.hk.
212.220.124.104,53,ns1.siteholder.ru.
199.79.60.181,53,ns2181.ztomy.com.
148.251.92.219,53,ns2.idealkeys.com.
192.185.88.93,53,ns251.websitewelcome.com.
213.138.108.140,53,ns2.hgvtraining.co.uk.
198.167.136.218,53,ns4.yourdailyhost.com.
206.180.224.2,53,ns.tdl.com.
37.75.208.54,53,ns1.shella.us.
54.229.215.73,53,ns0.yepa.com.
192.185.158.57,53,ns1759.websitewelcome.com.
61.213.58.71,53,ns1.atchange.jp.
23.253.248.207,53,ns2.creditrepaircloud.com.
173.199.152.192,53,ns1.aurabackdrops.com.
103.254.153.219,53,DNS.RAIDC.com.
194.57.109.129,53,ns1.iut-amiens.fr.
192.185.225.104,53,ns3055.hostgator.com.
174.143.62.50,53,ns5.webcanada.com.
84.50.110.196,53,p1.xservu.com.
66.117.5.49,53,ns1.360space.net.
162.144.91.134,53,ns1.pastelerialety.com.
198.211.98.18,53,ns2.spicandspangames.com.
5.56.59.18,53,ns2.alpexhosting.com.
209.250.78.24,53,NS1.007NAMES.NET.
91.186.18.221,53,ns2.thebahamasweekly.com.
85.25.206.32,53,ns2.free-soft.su.
65.99.205.175,53,ns63.neubox.net.
212.34.152.26,53,ns2.negozzia.com.
62.210.131.161,53,sp1.siteproxi.fr.
46.17.89.104,53,ns1.keison.co.uk.
161.200.192.4,53,ns.netserv.chula.ac.th.
2001:3c8:1401:5::4,53,ns.netserv.chula.ac.th.
85.28.195.129,53,ns8-cloud.nic.ru.
213.163.42.70,53,ns.nightpecs.hu.
46.22.119.39,53,ns1.svenska-domaner.se.
203.219.122.94,53,dns03.tfal.com.au.
12.96.136.21,53,ns3.meritor.com.
213.62.150.70,53,ns3.meritor.com.
144.76.194.85,53,t1.makehosting.net.
139.162.128.222,53,dns.netco.it.
192.185.75.185,53,ns280.websitewelcome.com.
88.198.248.192,53,ns252.multiserver.gr.
67.225.138.254,53,ns1.nikonsaloon.com.
193.107.88.10,53,ns2.clickmedia.pl.
149.202.95.64,53,dns1.ibrostudio.com.
46.105.8.230,53,vps13672.ovh.net.
122.4.84.70,53,ns1.qdccb.com.
218.58.76.235,53,ns1.qdccb.com.
60.209.191.10,53,ns1.qdccb.com.
202.150.49.148,53,ns1.ebisato.co.jp.
185.22.184.186,53,ns2.alfayazilim.net.
124.17.96.110,53,kj-dns.ncmi.cn.
185.53.179.7,53,ns1.al3abonly.com.
219.223.190.66,53,dns1.tbsi.edu.cn.
192.185.191.219,53,ns1017.websitewelcome.com.
185.45.72.131,53,dns72131.phdns12.es.
5.135.93.241,53,ns2.whturk.com.
193.42.156.31,53,ns2.cyberfreaksolutions.com.
172.106.18.229,53,ns2.hostingenperu.info.
45.34.170.3,53,rs1ns1.poweruphosting.com.
94.23.216.56,53,ns305034.ovh.net.
54.154.145.244,53,ns2.match.it.
192.185.170.138,53,ns2.e-griculture.ca.
136.243.108.204,53,ns810.trustservers.gr.
185.86.164.169,53,ns16.isminikaydet.com.
185.13.226.238,53,ns1-135.axc.nl.
5.77.60.178,53,ns2.ukc00.uk.
200.31.160.210,53,ns.salnet.net.
77.246.188.69,53,aguasresiduales1.dns-es.com.
188.68.252.203,53,dns2.netwave.pl.
103.70.4.235,53,ns1.tondev.com.
158.69.192.106,53,ns3.hostlinks.net.
212.16.64.74,53,ns1.azmagroup.ir.
75.127.96.10,53,ns4.birchmount.ca.
217.114.0.59,53,sn.sky.ru.
164.132.241.88,53,ns1.youmusthost.com.
192.185.77.126,53,ns1210.websitewelcome.com.
185.36.253.66,53,ns2.demonpictures.info.
149.202.93.58,53,ns2.vobacom.pl.
94.23.93.4,53,ns3.vobacom.pl.
193.87.174.2,53,ns.spsehalova.sk.
213.206.93.2,53,ns1.cartel.nl.
87.252.2.209,53,psk2209.oxyd.net.
99.192.251.75,53,ns1.myfreesexstore.com.
81.27.85.153,53,ns1.fiction4all.com.
212.83.128.160,53,nsa.infopoly.eu.
149.210.141.150,53,ns2.rimotecloud.com.
213.16.56.9,53,ns2.tvskat.net.
195.64.106.27,53,pdns2.isc.de.
80.251.112.3,53,ns-0.lifelink.ru.
178.33.52.171,53,ns2.uxnet.pl.
209.240.139.170,53,ns2.dxbuae.com.
94.23.147.240,53,ns2.440net.net.
66.45.227.99,53,ns1.pragyanet.com.
192.196.157.181,53,ns6.rviews.com.
5.135.186.158,53,ns3.websiteprojects.eu.
195.205.39.17,53,dns2.wspia.eu.
76.162.108.57,53,ns5.outerworld.com.
46.105.18.222,53,vps26141.ovh.net.
164.138.208.155,53,dns26.cyberneticos.com.
185.16.40.7,53,ns7.vmframe.com.
204.11.146.3,53,ns2.addr-remove.com.
204.11.146.4,53,ns2.addr-remove.com.
5.175.192.224,53,ns2.jahkno.com.
91.219.194.8,53,ns123.dns-rus.net.
66.218.224.40,53,ns3.cablemo.net.
66.218.245.13,53,ns3.cablemo.net.
46.105.165.157,53,ns2.clamehost.it.
89.108.109.70,53,ns2.cellspin.ru.
212.33.197.74,53,ns1.football.ir.
195.78.33.3,53,dns2.dnsitb.net.
89.36.197.133,53,ns1.chat202.com.
194.83.245.248,53,cnes2.cne-siar.gov.uk.
174.136.26.136,53,ns95.neubox.net.
218.236.43.80,53,ns2.kcttidc.com.
219.85.64.249,53,ns2.gamebase.com.tw.
72.14.3.249,53,ns1.netadv.net.
85.25.110.247,53,c.pending-verification.joker.com.
204.38.30.130,53,fsuopt2.kcad.edu.
149.56.14.95,53,dns1.7host.com.
194.146.226.32,53,ns1.bourseauxservices.com.
95.211.228.150,53,ns1.hnang.net.
109.203.107.114,53,ns93.eukdns.com.
2a01:4f8:d15:2d03::10,53,ns2.rzmuc.net.
78.47.151.166,53,ns2.rzmuc.net.
202.19.228.44,53,ns04.is.nttdocomo.co.jp.
240a:71:9002::d044,53,ns04.is.nttdocomo.co.jp.
107.191.49.89,53,ns7.aesir.com.
71.19.147.127,53,ns4.aesir.com.
78.31.23.195,53,ns1.new-tc.ru.
144.76.249.64,53,ns4.terraprimehosting.com.
208.87.24.58,53,ny7.streambolt.com.
213.136.88.227,53,ns2.lingnu.com.
2a02:c200:1:10:2:2:9272:1,53,ns2.lingnu.com.
162.243.46.78,53,ns3.dhdns.org.
64.15.76.5,53,ns1.dhdns.org.
136.243.26.11,53,ns.mfcosmos.com.
168.243.205.73,53,ns.sertracen.com.sv.
206.208.241.10,53,ns2.sirva.com.
212.199.114.45,53,ns2.cdns.co.il.
67.228.53.160,53,ns1.gisl.co.tt.
37.49.229.32,53,ns2.fastbytez.com.
178.254.63.7,53,ns1.wesellthisdomain.com.
193.170.177.80,53,nsextern.moz.ac.at.
91.121.85.86,53,www.ffbsportif.com.
201.39.159.204,53,telos07.telos.org.br.
67.227.217.195,53,ns2.raam.org.
91.134.159.64,53,dns2.ex2-p19.com.
192.185.199.110,53,ns1020.websitewelcome.com.
61.220.28.209,53,dns.daphneshoes.com.
149.56.64.64,53,ns2-marleen.mbitcloud.net.
216.15.189.57,53,f.ns.lastcallemail.com.
92.103.60.36,53,rdvdecorep.rendezvousdeco.com.
108.179.234.141,53,ns8494.hostgator.com.
217.23.13.98,53,ns1.serverdns.ru.
49.1.244.138,53,ns2.lineweb.kr.
2001:1610:0:6::80,53,ns1.dns-stock.com.
85.93.210.80,53,ns1.dns-stock.com.
144.76.157.21,53,ns2.perspolis-news.ir.
109.235.251.37,53,ns1.hdmatik.com.
141.101.221.135,53,ns0.tissura.ru.
193.175.232.138,53,sirius.ipfdd.de.
67.225.200.40,53,ns2.cite.co.
195.178.163.14,53,ns2.mkweb.se.
66.70.119.40,53,ns4.datapipe.net.
162.144.20.47,53,wns10.hostgator.com.
205.242.187.235,53,dns2.primary.net.
185.85.206.90,53,dns2.dnsbursa.com.
94.250.250.167,53,ns2.coffeetop.ru.
87.254.99.5,53,ns2.mbox.lu.
192.185.5.243,53,ns665.hostgator.com.
205.251.194.71,53,ns3.pedaldireito.com.
140.77.51.20,53,dns2.ens-lyon.fr.
188.40.117.142,53,ns105.mehost.co.
109.106.160.190,53,ns1.beursstraat.nl.
2a03:3060:a:5::10,53,ns1.beursstraat.nl.
50.112.121.32,53,ns.funeralnet.com.
212.124.107.250,53,ns4.zellius.net.
199.26.85.152,53,ns1.do3d.com.
185.45.74.186,53,ns74186.phdns13.es.
84.200.78.2,53,ns2.name-serve.de.
212.63.108.239,53,ns108239.phdns10.es.
203.226.3.76,53,ns.daelim.co.kr.
192.185.104.94,53,ns736.websitewelcome.com.
195.76.233.2,53,damia.altanet.org.
174.137.146.180,53,ns1.nbdhg.com.
83.222.233.78,53,ns2.dsl.net.pk.
193.110.211.35,53,yildiz.dzkk.tsk.tr.
77.246.174.2,53,ns3.skyquarters.co.uk.
77.246.174.3,53,ns4.skyquarters.co.uk.
159.253.7.224,53,ns207.axc.nl.
192.185.208.175,53,ns79.hostgator.com.br.
185.47.130.66,53,ns4.usanet100.com.
192.254.177.239,53,ns2.promaticstechnologies.com.
87.98.187.48,53,cadeaux-poker.com.
136.243.172.228,53,ns3.psi-fusion.com.
52.26.65.6,53,ns2.psi-fusion.com.
176.9.167.112,53,ns12.keliweb.net.
5.9.6.114,53,ns12.keliweb.com.
190.5.131.38,53,ns1.mh.gob.sv.
188.165.236.226,53,ns321728.ip-188-165-236.eu.
91.121.220.175,53,ns305618.ovh.net.
94.23.82.214,53,ns5111.webempresa.eu.
163.172.52.109,53,ns2.shoretube.xyz.
178.62.157.156,53,ns3.taco.net.br.
217.26.160.4,53,ns1.araxinfo.com.
2a03:a80:0:53::4,53,ns1.araxinfo.com.
195.77.149.4,53,baiasca.diputaciolleida.es.
104.238.75.212,53,ns1.kulsofttech.com.
93.87.54.196,53,ns.carina.rs.
185.41.57.11,53,enns.citkomm.net.
2a02:100e:bef8:2:0:57:11:1,53,enns.citkomm.net.
194.181.6.2,53,ns2.net-line.com.pl.
193.163.230.6,53,ns1.rsyd.dk.
92.222.182.224,53,ns1.pogodigitalhosting.com.
43.225.52.251,53,ns2.iuwebsolution.com.
62.138.141.56,53,nss20880.dns-privadas.es.
93.170.79.126,53,ns2.matureshare.net.
202.66.172.86,53,drmalpani2.cloudhostdns.net.
103.48.51.190,53,vasani2.securehostdns.com.
51.254.23.91,53,ns2.galaxiamovil.com.
85.232.234.182,53,dns1.akonet.com.pl.
213.81.205.216,53,ns2.rackscale.sk.
209.208.23.132,53,ns.weddingmba.com.
86.105.187.115,53,ns2.airsoft.ro.
62.48.35.242,53,ns2.x4w.net.
210.32.0.7,53,alpha.zju.edu.cn.
180.92.210.2,53,ns03.bendigotelco.net.au.
203.193.193.4,53,ns03.bendigotelco.net.au.
192.81.168.127,53,ns1.letterslibrary.com.
185.4.30.8,53,win4.irandns.com.
216.245.200.99,53,ns2-floki.hosting-mexico.net.
2001:8d8:fe:53:0:d9a0:5185:100,53,ns6.1and1.co.uk.
217.160.81.133,53,ns6.1and1.co.uk.
192.232.216.131,53,ns3746.hostgator.com.
193.179.179.3,53,ns2.boskowan.com.
192.185.224.58,53,ns827.hostgator.com.
200.9.111.252,53,ns2.clubadelante.cl.
62.44.46.40,53,ns4.HAMBURGSUD.COM.
62.211.65.26,53,ns2pwh.tin.it.
141.117.210.1,53,wdc4.fcad.ryerson.ca.
141.117.210.2,53,wdc4.fcad.ryerson.ca.
141.117.210.3,53,wdc4.fcad.ryerson.ca.
141.117.210.4,53,wdc4.fcad.ryerson.ca.
2002:8d75:d201::8d75:d201,53,wdc4.fcad.ryerson.ca.
2002:8d75:d202::8d75:d202,53,wdc4.fcad.ryerson.ca.
2002:8d75:d203::8d75:d203,53,wdc4.fcad.ryerson.ca.
2002:8d75:d204::8d75:d204,53,wdc4.fcad.ryerson.ca.
218.85.139.213,53,dns.isdns.com.
203.209.150.8,53,ns1.sdcsb.com.
176.9.85.238,53,ns2.site4pro.ru.
188.165.250.15,53,ns2.wordpressy.pl.
46.4.114.137,53,ns1.hostbb3.eu.
204.93.210.197,53,ns2.24onlineserver.com.
89.188.43.44,53,ns2.ac.me.
217.76.153.186,53,dns2.serv236328.servidoresdns.net.
2a02:1688::101,53,ns1.tkswf.net.
94.199.168.1,53,ns1.tkswf.net.
165.112.6.3,53,gslb02.nlm.nih.gov.
2607:f220:41f:1405::3,53,gslb02.nlm.nih.gov.
103.18.110.254,53,ns3.hosting-service.net.au.
2407:e700:3:6::1,53,ns3.hosting-service.net.au.
193.19.242.119,53,ns2.vtverdohleb.org.ua.
194.121.203.2,53,ns1.inbyin.de.
195.248.253.115,53,b.ns.prominent.de.
192.185.5.158,53,ns92.hostgator.com.
193.180.10.25,53,ns1.ltv.se.
193.180.9.12,53,dns.ltv.se.
103.22.180.7,53,ns1.siamdataidc.com.
81.30.96.45,53,dns.grove.de.
178.255.225.203,53,ns102.redegal.net.
162.219.28.172,53,ns2.fasttypers.org.
2002:a2db:1cac::a2db:1cac,53,ns2.fasttypers.org.
144.76.220.234,53,ns2.fbserver.de.
144.76.66.89,53,ns3.fbserver.de.
192.254.235.226,53,ns134.hostgator.com.
216.201.87.28,53,ns2.amateurmaturewives.com.
72.47.16.58,53,maximus.zebradots.com.
94.101.236.202,53,ns2.kopkatalogs.lv.
94.73.149.220,53,res82.natrohost.com.
62.44.101.1,53,ns1.openfmi.net.
136.243.147.144,53,ns1.dollserver.com.
184.168.75.233,53,ns2.stricklands.com.
64.201.167.77,53,ns2.cybernetfinder.net.
185.50.17.2,53,ns1.gbdns.net.
2a01:a860:1:1::2,53,ns1.gbdns.net.
82.223.172.215,53,dns1.calleja.es.
192.227.251.88,53,NS2.tabria.com.
109.104.88.27,53,ns1.britishjudo.org.uk.
139.162.17.143,53,ns4.idcloudhost.com.
208.87.225.210,53,ns3.friendlydns.com.
5.77.56.101,53,ns64931.ukserverhosting.net.
220.75.202.229,53,ns2.ad-spider.com.
69.30.246.158,53,ns102.cruzehost.com.
80.166.71.19,53,ns4.aloc.dk.
96.44.164.11,53,ns1.inspireomedia.com.
178.62.23.21,53,legacy.iflexrts.uk.
180.68.207.149,53,dns2.futurewiz.co.kr.
79.175.145.34,53,ns1.cms3.aryanic.org.
5.135.180.202,53,ns3289886.ovh.net.
108.167.156.15,53,cns169.hostgator.com.
195.191.149.2,53,ns98.superhosting.bg.
194.126.226.201,53,frsvphc201.imerys-ras.com.
185.45.75.135,53,dns75135.phdns13.es.
85.95.229.61,53,ns1.haberuygulama.com.
192.111.152.218,53,ns1.dbzcenter.com.
61.91.7.23,53,ns2.igetweb.net.
91.250.117.184,53,lvps91-250-117-184.dedicated.hosteurope.de.
212.49.142.21,53,hermes.osha.europa.eu.
77.92.141.62,53,ns2.puzzledepo.com.
59.106.165.206,53,opt1.optimizer.co.jp.
194.152.213.20,53,dns.voda.hr.
213.160.32.196,53,ns1.inventec.ch.
212.113.134.159,53,ns1.wasabi.robinsonhosting.co.uk.
185.25.20.6,53,ns2.s130.name-servers.gr.
